id_contrato;n_parcela;data_vencimento;data_pagamento;valor_parcela
C01696;4;28/01/2026;;75,04
C01696;5;27/02/2026;;75,04
C01697;1;18/05/2025;19/05/2025;75,58
C01697;2;17/06/2025;17/06/2025;75,58
C01697;3;17/07/2025;16/07/2025;75,58
C01697;4;16/08/2025;10/08/2025;75,58
C01697;5;15/09/2025;14/09/2025;75,58
C01697;6;15/10/2025;11/10/2025;75,58
C01697;7;14/11/2025;24/11/2025;75,58
C01697;8;14/12/2025;09/01/2026;75,58
C01697;9;13/01/2026;12/01/2026;75,58
C01697;10;12/02/2026;;75,58
C01697;11;14/03/2026;;75,58
C01698;1;13/08/2024;11/08/2024;140,47
C01698;2;12/09/2024;14/09/2024;140,47
C01698;3;12/10/2024;14/10/2024;140,47
C01698;4;11/11/2024;06/11/2024;140,47
C01698;5;11/12/2024;06/12/2024;140,47
C01698;6;10/01/2025;09/01/2025;140,47
C01698;7;09/02/2025;03/02/2025;140,47
C01698;8;11/03/2025;10/03/2025;140,47
C01698;9;10/04/2025;08/04/2025;140,47
C01698;10;10/05/2025;05/05/2025;140,47
C01699;1;08/03/2025;01/04/2025;492,06
C01699;2;07/04/2025;26/04/2025;492,06
C01699;3;07/05/2025;20/05/2025;492,06
C01699;4;06/06/2025;04/06/2025;492,06
C01699;5;06/07/2025;13/07/2025;492,06
C01699;6;05/08/2025;24/08/2025;492,06
C01699;7;04/09/2025;25/09/2025;492,06
C01699;8;04/10/2025;24/10/2025;492,06
C01699;9;03/11/2025;19/11/2025;492,06
C01699;10;03/12/2025;11/01/2026;492,06
C01700;1;18/01/2025;10/02/2025;29,28
C01700;2;17/02/2025;14/02/2025;29,28
C01700;3;19/03/2025;19/03/2025;29,28
C01700;4;18/04/2025;18/04/2025;29,28
C01700;5;18/05/2025;14/05/2025;29,28
C01700;6;17/06/2025;07/07/2025;29,28
C01700;7;17/07/2025;15/07/2025;29,28
C01700;8;16/08/2025;23/08/2025;29,28
C01700;9;15/09/2025;14/09/2025;29,28
C01700;10;15/10/2025;18/10/2025;29,28
C01700;11;14/11/2025;16/11/2025;29,28
C01700;12;14/12/2025;20/12/2025;29,28
C01700;13;13/01/2026;26/01/2026;29,28
C01700;14;12/02/2026;;29,28
C01700;15;14/03/2026;;29,28
C01701;1;02/12/2025;07/12/2025;233,78
C01701;2;01/01/2026;01/01/2026;233,78
C01701;3;31/01/2026;28/01/2026;233,78
C01701;4;02/03/2026;05/03/2026;233,78
C01702;1;18/09/2025;15/09/2025;188,5
C01702;2;18/10/2025;24/10/2025;188,5
C01702;3;17/11/2025;17/11/2025;188,5
C01702;4;17/12/2025;18/12/2025;188,5
C01702;5;16/01/2026;;188,5
C01702;6;15/02/2026;;188,5
C01703;1;16/04/2025;16/04/2025;83,01
C01703;2;16/05/2025;11/05/2025;83,01
C01703;3;15/06/2025;12/06/2025;83,01
C01703;4;15/07/2025;12/07/2025;83,01
C01703;5;14/08/2025;15/08/2025;83,01
C01703;6;13/09/2025;09/09/2025;83,01
C01703;7;13/10/2025;16/10/2025;83,01
C01703;8;12/11/2025;14/11/2025;83,01
C01703;9;12/12/2025;10/12/2025;83,01
C01703;10;11/01/2026;07/01/2026;83,01
C01703;11;10/02/2026;04/03/2026;83,01
C01703;12;12/03/2026;14/03/2026;83,01
C01704;1;22/08/2024;17/08/2024;210,38
C01704;2;21/09/2024;26/09/2024;210,38
C01704;3;21/10/2024;28/10/2024;210,38
C01704;4;20/11/2024;27/11/2024;210,38
C01704;5;20/12/2024;19/12/2024;210,38
C01704;6;19/01/2025;13/01/2025;210,38
C01704;7;18/02/2025;12/02/2025;210,38
C01704;8;20/03/2025;19/03/2025;210,38
C01704;9;19/04/2025;17/04/2025;210,38
C01704;10;19/05/2025;;210,38
C01705;1;28/10/2024;28/10/2024;59,62
C01705;2;27/11/2024;02/12/2024;59,62
C01705;3;27/12/2024;26/12/2024;59,62
C01705;4;26/01/2025;23/01/2025;59,62
C01705;5;25/02/2025;06/03/2025;59,62
C01705;6;27/03/2025;25/03/2025;59,62
C01705;7;26/04/2025;11/05/2025;59,62
C01705;8;26/05/2025;04/06/2025;59,62
C01705;9;25/06/2025;25/06/2025;59,62
C01705;10;25/07/2025;27/07/2025;59,62
C01705;11;24/08/2025;20/08/2025;59,62
C01705;12;23/09/2025;07/10/2025;59,62
C01705;13;23/10/2025;23/10/2025;59,62
C01705;14;22/11/2025;22/11/2025;59,62
C01705;15;22/12/2025;17/12/2025;59,62
C01705;16;21/01/2026;11/02/2026;59,62
C01705;17;20/02/2026;16/02/2026;59,62
C01706;1;28/07/2024;19/08/2024;82,77
C01706;2;27/08/2024;26/08/2024;82,77
C01706;3;26/09/2024;11/10/2024;82,77
C01706;4;26/10/2024;24/10/2024;82,77
C01706;5;25/11/2024;21/11/2024;82,77
C01706;6;25/12/2024;22/12/2024;82,77
C01706;7;24/01/2025;22/01/2025;82,77
C01706;8;23/02/2025;20/02/2025;82,77
C01706;9;25/03/2025;23/03/2025;82,77
C01706;10;24/04/2025;07/05/2025;82,77
C01706;11;24/05/2025;23/05/2025;82,77
C01706;12;23/06/2025;22/06/2025;82,77
C01706;13;23/07/2025;17/07/2025;82,77
C01706;14;22/08/2025;24/08/2025;82,77
C01706;15;21/09/2025;15/09/2025;82,77
C01706;16;21/10/2025;19/10/2025;82,77
C01706;17;20/11/2025;15/11/2025;82,77
C01706;18;20/12/2025;15/12/2025;82,77
C01706;19;19/01/2026;;82,77
C01706;20;18/02/2026;;82,77
C01707;1;24/11/2025;13/12/2025;89,73
C01707;2;24/12/2025;22/12/2025;89,73
C01707;3;23/01/2026;11/02/2026;89,73
C01707;4;22/02/2026;22/02/2026;89,73
C01708;1;13/01/2025;12/01/2025;103,41
C01708;2;12/02/2025;08/03/2025;103,41
C01708;3;14/03/2025;08/03/2025;103,41
C01708;4;13/04/2025;12/04/2025;103,41
C01708;5;13/05/2025;30/05/2025;103,41
C01708;6;12/06/2025;13/06/2025;103,41
C01708;7;12/07/2025;06/07/2025;103,41
C01708;8;11/08/2025;05/08/2025;103,41
C01708;9;10/09/2025;09/09/2025;103,41
C01708;10;10/10/2025;29/10/2025;103,41
C01708;11;09/11/2025;11/11/2025;103,41
C01708;12;09/12/2025;04/12/2025;103,41
C01708;13;08/01/2026;09/01/2026;103,41
C01708;14;07/02/2026;;103,41
C01708;15;09/03/2026;;103,41
C01709;1;18/01/2025;12/02/2025;146,13
C01709;2;17/02/2025;17/02/2025;146,13
C01709;3;19/03/2025;14/03/2025;146,13
C01709;4;18/04/2025;16/04/2025;146,13
C01709;5;18/05/2025;12/05/2025;146,13
C01709;6;17/06/2025;14/06/2025;146,13
C01709;7;17/07/2025;20/07/2025;146,13
C01709;8;16/08/2025;20/08/2025;146,13
C01709;9;15/09/2025;04/10/2025;146,13
C01709;10;15/10/2025;14/10/2025;146,13
C01709;11;14/11/2025;12/11/2025;146,13
C01709;12;14/12/2025;14/12/2025;146,13
C01709;13;13/01/2026;05/02/2026;146,13
C01709;14;12/02/2026;04/03/2026;146,13
C01709;15;14/03/2026;12/03/2026;146,13
C01710;1;20/09/2025;16/10/2025;171,5
C01710;2;20/10/2025;15/10/2025;171,5
C01710;3;19/11/2025;13/12/2025;171,5
C01710;4;19/12/2025;20/12/2025;171,5
C01710;5;18/01/2026;;171,5
C01710;6;17/02/2026;;171,5
C01711;1;14/07/2025;28/07/2025;65,74
C01711;2;13/08/2025;22/08/2025;65,74
C01711;3;12/09/2025;08/09/2025;65,74
C01711;4;12/10/2025;11/10/2025;65,74
C01711;5;11/11/2025;13/11/2025;65,74
C01711;6;11/12/2025;11/12/2025;65,74
C01711;7;10/01/2026;05/01/2026;65,74
C01711;8;09/02/2026;20/02/2026;65,74
C01711;9;11/03/2026;;65,74
C01712;1;04/12/2024;30/11/2024;45,62
C01712;2;03/01/2025;04/01/2025;45,62
C01712;3;02/02/2025;27/01/2025;45,62
C01712;4;04/03/2025;26/02/2025;45,62
C01712;5;03/04/2025;05/04/2025;45,62
C01712;6;03/05/2025;04/05/2025;45,62
C01712;7;02/06/2025;27/05/2025;45,62
C01712;8;02/07/2025;02/07/2025;45,62
C01712;9;01/08/2025;27/07/2025;45,62
C01712;10;31/08/2025;31/08/2025;45,62
C01712;11;30/09/2025;29/09/2025;45,62
C01712;12;30/10/2025;01/11/2025;45,62
C01712;13;29/11/2025;12/12/2025;45,62
C01712;14;29/12/2025;31/12/2025;45,62
C01712;15;28/01/2026;;45,62
C01712;16;27/02/2026;28/02/2026;45,62
C01713;1;01/01/2025;27/12/2024;75,17
C01713;2;31/01/2025;27/01/2025;75,17
C01713;3;02/03/2025;03/03/2025;75,17
C01713;4;01/04/2025;27/04/2025;75,17
C01713;5;01/05/2025;26/04/2025;75,17
C01713;6;31/05/2025;18/06/2025;75,17
C01713;7;30/06/2025;24/06/2025;75,17
C01713;8;30/07/2025;14/08/2025;75,17
C01713;9;29/08/2025;28/08/2025;75,17
C01713;10;28/09/2025;05/10/2025;75,17
C01713;11;28/10/2025;30/10/2025;75,17
C01713;12;27/11/2025;23/11/2025;75,17
C01713;13;27/12/2025;29/12/2025;75,17
C01713;14;26/01/2026;21/01/2026;75,17
C01713;15;25/02/2026;04/03/2026;75,17
C01714;1;13/07/2025;08/07/2025;198,76
C01714;2;12/08/2025;23/08/2025;198,76
C01714;3;11/09/2025;10/09/2025;198,76
C01714;4;11/10/2025;13/10/2025;198,76
C01714;5;10/11/2025;06/11/2025;198,76
C01714;6;10/12/2025;11/12/2025;198,76
C01714;7;09/01/2026;03/01/2026;198,76
C01714;8;08/02/2026;;198,76
C01714;9;10/03/2026;;198,76
C01715;1;07/12/2025;11/12/2025;166,78
C01715;2;06/01/2026;29/01/2026;166,78
C01715;3;05/02/2026;19/02/2026;166,78
C01715;4;07/03/2026;;166,78
C01716;1;25/11/2024;19/12/2024;91,84
C01716;2;25/12/2024;27/12/2024;91,84
C01716;3;24/01/2025;25/01/2025;91,84
C01716;4;23/02/2025;22/02/2025;91,84
C01716;5;25/03/2025;19/03/2025;91,84
C01716;6;24/04/2025;18/04/2025;91,84
C01716;7;24/05/2025;24/05/2025;91,84
C01716;8;23/06/2025;21/06/2025;91,84
C01716;9;23/07/2025;07/08/2025;91,84
C01716;10;22/08/2025;17/08/2025;91,84
C01716;11;21/09/2025;20/09/2025;91,84
C01716;12;21/10/2025;19/10/2025;91,84
C01716;13;20/11/2025;22/11/2025;91,84
C01716;14;20/12/2025;16/12/2025;91,84
C01716;15;19/01/2026;25/01/2026;91,84
C01716;16;18/02/2026;17/02/2026;91,84
C01717;1;15/10/2025;28/10/2025;509,74
C01717;2;14/11/2025;09/11/2025;509,74
C01717;3;14/12/2025;12/12/2025;509,74
C01717;4;13/01/2026;01/02/2026;509,74
C01717;5;12/02/2026;17/02/2026;509,74
C01717;6;14/03/2026;;509,74
C01718;1;17/01/2025;19/01/2025;151,0
C01718;2;16/02/2025;10/02/2025;151,0
C01718;3;18/03/2025;28/03/2025;151,0
C01718;4;17/04/2025;26/04/2025;151,0
C01718;5;17/05/2025;19/05/2025;151,0
C01718;6;16/06/2025;22/06/2025;151,0
C01718;7;16/07/2025;08/08/2025;151,0
C01718;8;15/08/2025;26/08/2025;151,0
C01718;9;14/09/2025;18/09/2025;151,0
C01718;10;14/10/2025;26/10/2025;151,0
C01719;1;25/06/2025;19/06/2025;129,89
C01719;2;25/07/2025;22/07/2025;129,89
C01719;3;24/08/2025;22/08/2025;129,89
C01719;4;23/09/2025;18/09/2025;129,89
C01719;5;23/10/2025;09/11/2025;129,89
C01719;6;22/11/2025;16/11/2025;129,89
C01719;7;22/12/2025;16/12/2025;129,89
C01719;8;21/01/2026;;129,89
C01719;9;20/02/2026;;129,89
C01720;1;12/10/2025;09/10/2025;189,69
C01720;2;11/11/2025;02/12/2025;189,69
C01720;3;11/12/2025;12/12/2025;189,69
C01720;4;10/01/2026;05/02/2026;189,69
C01720;5;09/02/2026;;189,69
C01720;6;11/03/2026;;189,69
C01721;1;06/11/2025;01/12/2025;284,23
C01721;2;06/12/2025;06/12/2025;284,23
C01721;3;05/01/2026;12/01/2026;284,23
C01721;4;04/02/2026;;284,23
C01721;5;06/03/2026;;284,23
C01722;1;14/09/2024;13/09/2024;75,5
C01722;2;14/10/2024;15/10/2024;75,5
C01722;3;13/11/2024;08/11/2024;75,5
C01722;4;13/12/2024;08/12/2024;75,5
C01722;5;12/01/2025;08/01/2025;75,5
C01722;6;11/02/2025;12/02/2025;75,5
C01722;7;13/03/2025;11/03/2025;75,5
C01722;8;12/04/2025;14/04/2025;75,5
C01722;9;12/05/2025;08/05/2025;75,5
C01722;10;11/06/2025;09/06/2025;75,5
C01722;11;11/07/2025;07/07/2025;75,5
C01722;12;10/08/2025;05/08/2025;75,5
C01722;13;09/09/2025;12/09/2025;75,5
C01722;14;09/10/2025;11/10/2025;75,5
C01722;15;08/11/2025;07/11/2025;75,5
C01722;16;08/12/2025;04/12/2025;75,5
C01722;17;07/01/2026;07/01/2026;75,5
C01722;18;06/02/2026;;75,5
C01723;1;19/09/2024;20/09/2024;91,29
C01723;2;19/10/2024;19/10/2024;91,29
C01723;3;18/11/2024;19/11/2024;91,29
C01723;4;18/12/2024;17/12/2024;91,29
C01723;5;17/01/2025;07/02/2025;91,29
C01723;6;16/02/2025;17/02/2025;91,29
C01723;7;18/03/2025;16/03/2025;91,29
C01723;8;17/04/2025;21/04/2025;91,29
C01723;9;17/05/2025;15/05/2025;91,29
C01723;10;16/06/2025;10/06/2025;91,29
C01723;11;16/07/2025;06/08/2025;91,29
C01723;12;15/08/2025;29/08/2025;91,29
C01723;13;14/09/2025;13/09/2025;91,29
C01723;14;14/10/2025;14/10/2025;91,29
C01723;15;13/11/2025;08/11/2025;91,29
C01723;16;13/12/2025;14/12/2025;91,29
C01723;17;12/01/2026;11/01/2026;91,29
C01723;18;11/02/2026;01/03/2026;91,29
C01723;19;13/03/2026;13/03/2026;91,29
C01724;1;11/08/2025;10/08/2025;169,81
C01724;2;10/09/2025;11/09/2025;169,81
C01724;3;10/10/2025;08/10/2025;169,81
C01724;4;09/11/2025;10/11/2025;169,81
C01724;5;09/12/2025;05/12/2025;169,81
C01724;6;08/01/2026;06/01/2026;169,81
C01724;7;07/02/2026;05/02/2026;169,81
C01724;8;09/03/2026;;169,81
C01725;1;13/01/2025;16/01/2025;665,86
C01725;2;12/02/2025;13/02/2025;665,86
C01725;3;14/03/2025;12/03/2025;665,86
C01725;4;13/04/2025;10/04/2025;665,86
C01725;5;13/05/2025;10/05/2025;665,86
C01725;6;12/06/2025;21/06/2025;665,86
C01727;1;24/05/2025;31/05/2025;215,92
C01727;2;23/06/2025;24/06/2025;215,92
C01727;3;23/07/2025;22/07/2025;215,92
C01727;4;22/08/2025;16/09/2025;215,92
C01727;5;21/09/2025;16/09/2025;215,92
C01727;6;21/10/2025;17/10/2025;215,92
C01727;7;20/11/2025;26/11/2025;215,92
C01727;8;20/12/2025;19/12/2025;215,92
C01727;9;19/01/2026;07/03/2026;215,92
C01727;10;18/02/2026;;215,92
C01728;1;21/11/2025;06/12/2025;330,28
C01728;2;21/12/2025;09/01/2026;330,28
C01728;3;20/01/2026;;330,28
C01728;4;19/02/2026;;330,28
C01729;1;09/05/2025;05/05/2025;69,49
C01729;2;08/06/2025;09/06/2025;69,49
C01729;3;08/07/2025;08/07/2025;69,49
C01729;4;07/08/2025;01/08/2025;69,49
C01729;5;06/09/2025;27/09/2025;69,49
C01729;6;06/10/2025;07/10/2025;69,49
C01729;7;05/11/2025;08/11/2025;69,49
C01729;8;05/12/2025;05/12/2025;69,49
C01729;9;04/01/2026;02/01/2026;69,49
C01729;10;03/02/2026;;69,49
C01729;11;05/03/2026;;69,49
C01730;1;25/04/2025;26/04/2025;94,83
C01730;2;25/05/2025;23/05/2025;94,83
C01730;3;24/06/2025;25/06/2025;94,83
C01730;4;24/07/2025;18/07/2025;94,83
C01730;5;23/08/2025;24/08/2025;94,83
C01730;6;22/09/2025;15/10/2025;94,83
C01730;7;22/10/2025;22/10/2025;94,83
C01730;8;21/11/2025;16/11/2025;94,83
C01730;9;21/12/2025;19/12/2025;94,83
C01730;10;20/01/2026;;94,83
C01730;11;19/02/2026;22/02/2026;94,83
C01731;1;09/10/2024;04/10/2024;357,71
C01731;2;08/11/2024;10/11/2024;357,71
C01731;3;08/12/2024;28/12/2024;357,71
C01731;4;07/01/2025;02/01/2025;357,71
C01731;5;06/02/2025;02/03/2025;357,71
C01731;6;08/03/2025;;357,71
C01732;1;13/03/2025;13/03/2025;180,99
C01732;2;12/04/2025;07/04/2025;180,99
C01732;3;12/05/2025;14/05/2025;180,99
C01732;4;11/06/2025;13/06/2025;180,99
C01732;5;11/07/2025;13/07/2025;180,99
C01732;6;10/08/2025;11/08/2025;180,99
C01732;7;09/09/2025;04/09/2025;180,99
C01732;8;09/10/2025;10/10/2025;180,99
C01732;9;08/11/2025;17/11/2025;180,99
C01732;10;08/12/2025;05/12/2025;180,99
C01732;11;07/01/2026;07/01/2026;180,99
C01732;12;06/02/2026;;180,99
C01733;1;18/07/2025;15/07/2025;165,78
C01733;2;17/08/2025;16/08/2025;165,78
C01733;3;16/09/2025;14/09/2025;165,78
C01733;4;16/10/2025;12/10/2025;165,78
C01733;5;15/11/2025;29/11/2025;165,78
C01733;6;15/12/2025;31/12/2025;165,78
C01733;7;14/01/2026;09/01/2026;165,78
C01733;8;13/02/2026;12/02/2026;165,78
C01733;9;15/03/2026;15/03/2026;165,78
C01734;1;22/04/2025;18/04/2025;69,84
C01734;2;22/05/2025;25/05/2025;69,84
C01734;3;21/06/2025;29/06/2025;69,84
C01734;4;21/07/2025;05/08/2025;69,84
C01734;5;20/08/2025;02/09/2025;69,84
C01734;6;19/09/2025;19/09/2025;69,84
C01734;7;19/10/2025;06/11/2025;69,84
C01734;8;18/11/2025;14/11/2025;69,84
C01734;9;18/12/2025;14/12/2025;69,84
C01734;10;17/01/2026;29/01/2026;69,84
C01734;11;16/02/2026;;69,84
C01735;1;14/11/2025;09/11/2025;178,67
C01735;2;14/12/2025;14/12/2025;178,67
C01735;3;13/01/2026;01/02/2026;178,67
C01735;4;12/02/2026;;178,67
C01735;5;14/03/2026;;178,67
C01736;1;08/05/2025;21/05/2025;157,45
C01736;2;07/06/2025;05/06/2025;157,45
C01736;3;07/07/2025;02/07/2025;157,45
C01736;4;06/08/2025;04/08/2025;157,45
C01736;5;05/09/2025;01/09/2025;157,45
C01736;6;05/10/2025;30/09/2025;157,45
C01736;7;04/11/2025;29/10/2025;157,45
C01736;8;04/12/2025;03/12/2025;157,45
C01736;9;03/01/2026;29/12/2025;157,45
C01736;10;02/02/2026;13/03/2026;157,45
C01737;1;15/08/2025;16/08/2025;141,81
C01737;2;14/09/2025;10/09/2025;141,81
C01737;3;14/10/2025;11/10/2025;141,81
C01737;4;13/11/2025;14/11/2025;141,81
C01737;5;13/12/2025;09/12/2025;141,81
C01737;6;12/01/2026;16/01/2026;141,81
C01738;1;17/06/2025;19/06/2025;170,5
C01738;2;17/07/2025;08/08/2025;170,5
C01738;3;16/08/2025;14/08/2025;170,5
C01738;4;15/09/2025;17/09/2025;170,5
C01738;5;15/10/2025;17/10/2025;170,5
C01738;6;14/11/2025;14/11/2025;170,5
C01738;7;14/12/2025;10/12/2025;170,5
C01738;8;13/01/2026;08/01/2026;170,5
C01738;9;12/02/2026;;170,5
C01738;10;14/03/2026;;170,5
C01739;1;31/08/2024;10/09/2024;267,83
C01739;2;30/09/2024;29/09/2024;267,83
C01739;3;30/10/2024;13/11/2024;267,83
C01739;4;29/11/2024;25/12/2024;267,83
C01739;5;29/12/2024;24/01/2025;267,83
C01739;6;28/01/2025;25/01/2025;267,83
C01739;7;27/02/2025;22/02/2025;267,83
C01739;8;29/03/2025;10/04/2025;267,83
C01739;9;28/04/2025;08/05/2025;267,83
C01739;10;28/05/2025;09/06/2025;267,83
C01739;11;27/06/2025;17/07/2025;267,83
C01739;12;27/07/2025;01/09/2025;267,83
C01740;1;09/11/2025;19/11/2025;90,52
C01740;2;09/12/2025;05/12/2025;90,52
C01740;3;08/01/2026;15/01/2026;90,52
C01740;4;07/02/2026;;90,52
C01740;5;09/03/2026;;90,52
C01741;1;14/10/2024;09/10/2024;193,96
C01741;2;13/11/2024;07/11/2024;193,96
C01741;3;13/12/2024;12/12/2024;193,96
C01741;4;12/01/2025;13/01/2025;193,96
C01741;5;11/02/2025;11/02/2025;193,96
C01741;6;13/03/2025;08/03/2025;193,96
C01741;7;12/04/2025;11/04/2025;193,96
C01741;8;12/05/2025;25/05/2025;193,96
C01741;9;11/06/2025;09/06/2025;193,96
C01741;10;11/07/2025;06/07/2025;193,96
C01741;11;10/08/2025;19/08/2025;193,96
C01741;12;09/09/2025;20/09/2025;193,96
C01742;1;05/07/2025;07/07/2025;73,35
C01742;2;04/08/2025;05/08/2025;73,35
C01742;3;03/09/2025;02/09/2025;73,35
C01742;4;03/10/2025;03/10/2025;73,35
C01742;5;02/11/2025;28/10/2025;73,35
C01742;6;02/12/2025;01/12/2025;73,35
C01742;7;01/01/2026;01/01/2026;73,35
C01742;8;31/01/2026;;73,35
C01742;9;02/03/2026;;73,35
C01743;1;03/09/2024;11/09/2024;105,32
C01743;2;03/10/2024;15/10/2024;105,32
C01743;3;02/11/2024;01/11/2024;105,32
C01743;4;02/12/2024;02/12/2024;105,32
C01743;5;01/01/2025;19/01/2025;105,32
C01743;6;31/01/2025;02/02/2025;105,32
C01743;7;02/03/2025;18/03/2025;105,32
C01743;8;01/04/2025;26/03/2025;105,32
C01743;9;01/05/2025;29/04/2025;105,32
C01743;10;31/05/2025;02/06/2025;105,32
C01743;11;30/06/2025;25/07/2025;105,32
C01743;12;30/07/2025;20/08/2025;105,32
C01743;13;29/08/2025;24/08/2025;105,32
C01743;14;28/09/2025;08/10/2025;105,32
C01743;15;28/10/2025;27/10/2025;105,32
C01743;16;27/11/2025;22/11/2025;105,32
C01743;17;27/12/2025;17/01/2026;105,32
C01743;18;26/01/2026;;105,32
C01744;1;10/06/2025;28/06/2025;269,02
C01744;2;10/07/2025;07/07/2025;269,02
C01744;3;09/08/2025;04/08/2025;269,02
C01744;4;08/09/2025;24/09/2025;269,02
C01744;5;08/10/2025;02/10/2025;269,02
C01744;6;07/11/2025;16/11/2025;269,02
C01744;7;07/12/2025;05/12/2025;269,02
C01744;8;06/01/2026;06/01/2026;269,02
C01744;9;05/02/2026;;269,02
C01744;10;07/03/2026;;269,02
C01745;1;15/05/2025;10/05/2025;201,97
C01745;2;14/06/2025;26/06/2025;201,97
C01745;3;14/07/2025;11/07/2025;201,97
C01745;4;13/08/2025;15/08/2025;201,97
C01745;5;12/09/2025;11/09/2025;201,97
C01745;6;12/10/2025;14/10/2025;201,97
C01745;7;11/11/2025;05/11/2025;201,97
C01745;8;11/12/2025;10/12/2025;201,97
C01745;9;10/01/2026;08/01/2026;201,97
C01745;10;09/02/2026;15/02/2026;201,97
C01746;1;25/11/2025;22/11/2025;246,38
C01746;2;25/12/2025;10/01/2026;246,38
C01746;3;24/01/2026;15/02/2026;246,38
C01746;4;23/02/2026;02/03/2026;246,38
C01748;1;30/10/2025;20/11/2025;82,43
C01748;2;29/11/2025;28/11/2025;82,43
C01748;3;29/12/2025;29/12/2025;82,43
C01748;4;28/01/2026;09/03/2026;82,43
C01748;5;27/02/2026;04/03/2026;82,43
C01749;1;13/08/2024;10/08/2024;254,54
C01749;2;12/09/2024;07/09/2024;254,54
C01749;3;12/10/2024;11/10/2024;254,54
C01749;4;11/11/2024;05/11/2024;254,54
C01749;5;11/12/2024;07/12/2024;254,54
C01749;6;10/01/2025;11/01/2025;254,54
C01749;7;09/02/2025;11/02/2025;254,54
C01749;8;11/03/2025;19/03/2025;254,54
C01749;9;10/04/2025;04/04/2025;254,54
C01749;10;10/05/2025;10/05/2025;254,54
C01750;1;10/12/2025;09/12/2025;72,13
C01750;2;09/01/2026;03/01/2026;72,13
C01750;3;08/02/2026;03/03/2026;72,13
C01750;4;10/03/2026;04/03/2026;72,13
C01751;1;09/10/2024;12/10/2024;90,32
C01751;2;08/11/2024;04/11/2024;90,32
C01751;3;08/12/2024;02/12/2024;90,32
C01751;4;07/01/2025;24/01/2025;90,32
C01751;5;06/02/2025;25/02/2025;90,32
C01751;6;08/03/2025;09/03/2025;90,32
C01751;7;07/04/2025;03/05/2025;90,32
C01751;8;07/05/2025;02/05/2025;90,32
C01751;9;06/06/2025;01/06/2025;90,32
C01751;10;06/07/2025;20/07/2025;90,32
C01751;11;05/08/2025;12/08/2025;90,32
C01751;12;04/09/2025;29/08/2025;90,32
C01751;13;04/10/2025;18/10/2025;90,32
C01751;14;03/11/2025;18/11/2025;90,32
C01751;15;03/12/2025;13/12/2025;90,32
C01751;16;02/01/2026;03/01/2026;90,32
C01751;17;01/02/2026;;90,32
C01751;18;03/03/2026;;90,32
C01752;1;19/09/2025;11/10/2025;628,67
C01752;2;19/10/2025;10/11/2025;628,67
C01752;3;18/11/2025;30/11/2025;628,67
C01752;4;18/12/2025;16/12/2025;628,67
C01752;5;17/01/2026;;628,67
C01752;6;16/02/2026;;628,67
C01753;1;06/10/2025;20/10/2025;134,45
C01753;2;05/11/2025;30/10/2025;134,45
C01753;3;05/12/2025;07/12/2025;134,45
C01753;4;04/01/2026;01/01/2026;134,45
C01753;5;03/02/2026;;134,45
C01753;6;05/03/2026;;134,45
C01754;1;21/11/2025;20/11/2025;134,14
C01754;2;21/12/2025;18/12/2025;134,14
C01754;3;20/01/2026;;134,14
C01754;4;19/02/2026;;134,14
C01756;1;30/09/2024;02/10/2024;164,37
C01756;2;30/10/2024;30/10/2024;164,37
C01756;3;29/11/2024;23/11/2024;164,37
C01756;4;29/12/2024;28/12/2024;164,37
C01756;5;28/01/2025;29/01/2025;164,37
C01756;6;27/02/2025;22/02/2025;164,37
C01758;1;20/03/2025;16/03/2025;324,8
C01758;2;19/04/2025;21/04/2025;324,8
C01758;3;19/05/2025;13/05/2025;324,8
C01758;4;18/06/2025;20/06/2025;324,8
C01758;5;18/07/2025;18/07/2025;324,8
C01758;6;17/08/2025;18/08/2025;324,8
C01758;7;16/09/2025;10/09/2025;324,8
C01758;8;16/10/2025;13/10/2025;324,8
C01758;9;15/11/2025;13/11/2025;324,8
C01758;10;15/12/2025;11/12/2025;324,8
C01759;1;30/11/2025;15/12/2025;305,09
C01759;2;30/12/2025;27/12/2025;305,09
C01759;3;29/01/2026;;305,09
C01759;4;28/02/2026;;305,09
C01760;1;09/02/2025;16/02/2025;100,65
C01760;2;11/03/2025;16/03/2025;100,65
C01760;3;10/04/2025;10/04/2025;100,65
C01760;4;10/05/2025;15/05/2025;100,65
C01760;5;09/06/2025;06/06/2025;100,65
C01760;6;09/07/2025;21/07/2025;100,65
C01760;7;08/08/2025;01/09/2025;100,65
C01760;8;07/09/2025;17/09/2025;100,65
C01760;9;07/10/2025;03/10/2025;100,65
C01760;10;06/11/2025;10/11/2025;100,65
C01760;11;06/12/2025;08/12/2025;100,65
C01760;12;05/01/2026;23/01/2026;100,65
C01760;13;04/02/2026;;100,65
C01760;14;06/03/2026;;100,65
C01761;1;04/09/2025;05/09/2025;175,77
C01761;2;04/10/2025;30/09/2025;175,77
C01761;3;03/11/2025;02/11/2025;175,77
C01761;4;03/12/2025;28/11/2025;175,77
C01761;5;02/01/2026;27/12/2025;175,77
C01761;6;01/02/2026;10/02/2026;175,77
C01761;7;03/03/2026;05/03/2026;175,77
C01762;1;17/11/2025;13/11/2025;148,36
C01762;2;17/12/2025;30/12/2025;148,36
C01762;3;16/01/2026;;148,36
C01762;4;15/02/2026;;148,36
C01763;1;19/06/2025;15/06/2025;557,98
